Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Trinidad and Tobago,TTO,2023,18639.25924,,73.4896,,,36.718,,1067321.6399,46531038.282,292.97037,1502.932,743.28,759.652,16.094,12.577,0.807
Trinidad and Tobago,TTO,2023,18639.25924,,73.4896,,,36.718,,1067321.6399,46531038.282,292.97037,1502.932,743.28,759.652,16.094,12.577,0.801386705
Trinidad and Tobago,TTO,2023,18639.25924,,73.4896,,,36.718,,1067321.6399,46531038.282,292.97037,1502.932,743.28,759.652,16.094,12.577,0.809093675
Trinidad and Tobago,TTO,2024,19314.71634,,,,,,37.219,1074079.338,46852370.04,293.91385,,,,,,
Tunisia,TUN,1980,1323.626438,,63.6688,,,17.429,,,,42.521847,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1981,1247.128013,,64.3742,,,17.648,,,,43.500843,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1982,1177.305186,,65.0102,,,17.891,,,,44.468647,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1983,1183.841723,,65.696,,,18.167,,,,45.402916,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1984,1143.281287,,66.2936,,,18.44,,,,46.47303,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1985,1134.998131,43.4,66.8771,,,18.688,,,,47.695076,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1986,1186.506515,,67.4289,,,18.931,,,,48.92057,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1987,1244.766636,,68.0106,,,19.174,,,,50.14154,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1988,1266.075833,,68.4559,,,19.428,,,,51.32883,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1989,1239.238602,,68.8253,,,19.699,,,,52.46952,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1990,1476.431605,40.1,69.0919,,,19.981,,,,53.58206,8324.509,4262.33,4062.179,216.073,47.888,0.569
Tunisia,TUN,1990,1476.431605,40.1,69.0919,,,19.981,,,,53.58206,8324.509,4262.33,4062.179,216.073,47.888,
Tunisia,TUN,1990,1476.431605,40.1,69.0919,,,19.981,,,,53.58206,8324.509,4262.33,4062.179,216.073,47.888,
Tunisia,TUN,1991,1537.879165,,69.3985,,,20.238,,,,54.723392,8501.827,4348.302,4153.525,214.343,48.091,0.575
Tunisia,TUN,1991,1537.879165,,69.3985,,,20.238,,,,54.723392,8501.827,4348.302,4153.525,214.343,48.091,
Tunisia,TUN,1991,1537.879165,,69.3985,,,20.238,,,,54.723392,8501.827,4348.302,4153.525,214.343,48.091,
Tunisia,TUN,1992,1784.818502,,69.6836,,,20.472,,,,55.886387,8682.512,4433.018,4249.493,212.424,48.446,0.582
Tunisia,TUN,1992,1784.818502,,69.6836,,,20.472,,,,55.886387,8682.512,4433.018,4249.493,212.424,48.446,
Tunisia,TUN,1992,1784.818502,,69.6836,,,20.472,,,,55.886387,8682.512,4433.018,4249.493,212.424,48.446,
Tunisia,TUN,1993,1649.185373,,69.9921,,,20.729,,,,57.015423,8857.91,4514.568,4343.342,209.648,48.728,0.587
Tunisia,TUN,1993,1649.185373,,69.9921,,,20.729,,,,57.015423,8857.91,4514.568,4343.342,209.648,48.728,
Tunisia,TUN,1993,1649.185373,,69.9921,,,20.729,,,,57.015423,8857.91,4514.568,4343.342,209.648,48.728,
Tunisia,TUN,1994,1733.466147,,70.3628,,,21.035,,,,58.048706,9018.448,4589.157,4429.291,202.316,48.669,0.598
Tunisia,TUN,1994,1733.466147,,70.3628,,,21.035,,,,58.048706,9018.448,4589.157,4429.291,202.316,48.669,0.52287828
Tunisia,TUN,1994,1733.466147,,70.3628,,,21.035,,,,58.048706,9018.448,4589.157,4429.291,202.316,48.669,0.646949897
Tunisia,TUN,1995,1968.166009,41.7,70.7855,,,21.389,,,,58.967964,9161.258,4655.979,4505.279,192.76,48.422,0.606
Tunisia,TUN,1995,1968.166009,41.7,70.7855,,,21.389,,,,58.967964,9161.258,4655.979,4505.279,192.76,48.422,0.532031957
Tunisia,TUN,1995,1968.166009,41.7,70.7855,,,21.389,,,,58.967964,9161.258,4655.979,4505.279,192.76,48.422,0.65408249
Tunisia,TUN,1996,2107.408156,,71.2472,,,21.764,,,,59.825134,9294.432,4718.136,4576.296,183.673,48.058,0.616
Tunisia,TUN,1996,2107.408156,,71.2472,,,21.764,,,,59.825134,9294.432,4718.136,4576.296,183.673,48.058,0.543587515
Tunisia,TUN,1996,2107.408156,,71.2472,,,21.764,,,,59.825134,9294.432,4718.136,4576.296,183.673,48.058,0.662696695
Tunisia,TUN,1997,2202.060906,,71.6696,,,22.153,,,,60.641563,9421.27,4776.885,4644.384,176.234,47.911,0.623
Tunisia,TUN,1997,2202.060906,,71.6696,,,22.153,,,,60.641563,9421.27,4776.885,4644.384,176.234,47.911,0.552843823
Tunisia,TUN,1997,2202.060906,,71.6696,,,22.153,,,,60.641563,9421.27,4776.885,4644.384,176.234,47.911,0.668902573
Tunisia,TUN,1998,2285.019335,,72.0672,,,22.555,,,,61.41651,9541.667,4832.254,4709.413,169.222,47.886,0.636
Tunisia,TUN,1998,2285.019335,,72.0672,,,22.555,,,,61.41651,9541.667,4832.254,4709.413,169.222,47.886,0.565886475
Tunisia,TUN,1998,2285.019335,,72.0672,,,22.555,,,,61.41651,9541.667,4832.254,4709.413,169.222,47.886,0.678957618
Tunisia,TUN,1999,2376.065668,,72.3435,,,22.966,,,,62.152203,9655.964,4884.427,4771.536,163.225,48.398,0.646
Tunisia,TUN,1999,2376.065668,,72.3435,,,22.966,,,,62.152203,9655.964,4884.427,4771.536,163.225,48.398,0.579246028
Tunisia,TUN,1999,2376.065668,,72.3435,,,22.966,,,,62.152203,9655.964,4884.427,4771.536,163.225,48.398,0.688745228
Tunisia,TUN,2000,2199.044659,40.8,72.6043,,,23.386,,,,62.85363,9764.936,4933.77,4831.165,161.597,49.1,0.654
Tunisia,TUN,2000,2199.044659,40.8,72.6043,,,23.386,,,,62.85363,9764.936,4933.77,4831.165,161.597,49.1,0.589034535
Tunisia,TUN,2000,2199.044659,40.8,72.6043,,,23.386,,,,62.85363,9764.936,4933.77,4831.165,161.597,49.1,0.694612611
Tunisia,TUN,2001,2235.719816,,72.8219,,,23.811,,,,63.5278,9869.678,4980.856,4888.822,160.157,50.005,0.661
Tunisia,TUN,2001,2235.719816,,72.8219,,,23.811,,,,63.5278,9869.678,4980.856,4888.822,160.157,50.005,0.597767347
Tunisia,TUN,2001,2235.719816,,72.8219,,,23.811,,,,63.5278,9869.678,4980.856,4888.822,160.157,50.005,0.700861092
Tunisia,TUN,2002,2320.772381,,73.0695,,,24.238,,,,64.18332,9971.516,5026.444,4945.071,159.905,50.801,0.667
Tunisia,TUN,2002,2320.772381,,73.0695,,,24.238,,,,64.18332,9971.516,5026.444,4945.071,159.905,50.801,0.603814388
Tunisia,TUN,2002,2320.772381,,73.0695,,,24.238,,,,64.18332,9971.516,5026.444,4945.071,159.905,50.801,0.705366585
Tunisia,TUN,2003,2725.864315,,73.3036,,,24.665,,,,64.82774,10071.632,5071.275,5000.358,163.658,51.733,0.673
Tunisia,TUN,2003,2725.864315,,73.3036,,,24.665,,,,64.82774,10071.632,5071.275,5000.358,163.658,51.733,0.613595181
Tunisia,TUN,2003,2725.864315,,73.3036,,,24.665,,,,64.82774,10071.632,5071.275,5000.358,163.658,51.733,0.7095426
Tunisia,TUN,2004,3067.419364,,73.5195,,,25.119,,,,65.43621,10166.163,5113.296,5052.867,166.048,52.718,0.683
Tunisia,TUN,2004,3067.419364,,73.5195,,,25.119,,,,65.43621,10166.163,5113.296,5052.867,166.048,52.718,0.623507782
Tunisia,TUN,2004,3067.419364,,73.5195,,,25.119,,,,65.43621,10166.163,5113.296,5052.867,166.048,52.718,0.71810585
Tunisia,TUN,2005,3146.826074,37.7,73.7117,,80.0,25.605,,,,66.01103,10255.472,5152.526,5102.946,169.176,53.795,0.69
Tunisia,TUN,2005,3146.826074,37.7,73.7117,,80.0,25.605,,,,66.01103,10255.472,5152.526,5102.946,169.176,53.795,0.631271419
Tunisia,TUN,2005,3146.826074,37.7,73.7117,,80.0,25.605,,,,66.01103,10255.472,5152.526,5102.946,169.176,53.795,0.724929857
Tunisia,TUN,2006,3322.569336,,73.8884,,,26.088,,,,66.596344,10346.41,5192.452,5153.958,171.877,54.929,0.697
Tunisia,TUN,2006,3322.569336,,73.8884,,,26.088,,,,66.596344,10346.41,5192.452,5153.958,171.877,54.929,0.641596478
Tunisia,TUN,2006,3322.569336,,73.8884,,,26.088,,,,66.596344,10346.41,5192.452,5153.958,171.877,54.929,0.729454753
Tunisia,TUN,2007,3726.916729,,74.0391,,,26.557,,,,67.20974,10441.702,5234.51,5207.192,175.101,56.174,0.703
Tunisia,TUN,2007,3726.916729,,74.0391,,,26.557,,,,67.20974,10441.702,5234.51,5207.192,175.101,56.174,0.64918688
Tunisia,TUN,2007,3726.916729,,74.0391,,,26.557,,,,67.20974,10441.702,5234.51,5207.192,175.101,56.174,0.73570522
Tunisia,TUN,2008,4255.05008,,74.1923,,,27.01,,,,67.859406,10542.635,5279.391,5263.244,179.305,57.434,0.709
Tunisia,TUN,2008,4255.05008,,74.1923,,,27.01,,,,67.859406,10542.635,5279.391,5263.244,179.305,57.434,0.655655328
Tunisia,TUN,2008,4255.05008,,74.1923,,,27.01,,,,67.859406,10542.635,5279.391,5263.244,179.305,57.434,0.740916393
Tunisia,TUN,2009,4080.090324,,74.3199,,,27.438,,,,68.554855,10650.68,5327.884,5322.796,184.294,58.82,0.713
Tunisia,TUN,2009,4080.090324,,74.3199,,,27.438,,,,68.554855,10650.68,5327.884,5322.796,184.294,58.82,0.660153758
Tunisia,TUN,2009,4080.090324,,74.3199,,,27.438,,,,68.554855,10650.68,5327.884,5322.796,184.294,58.82,0.743904636
Tunisia,TUN,2010,4291.861209,38.5,74.4376,26.67751,,27.832,,,,69.29701,10765.98,5380.088,5385.892,193.14,60.332,0.717
Tunisia,TUN,2010,4291.861209,38.5,74.4376,26.67751,,27.832,,,,69.29701,10765.98,5380.088,5385.892,193.14,60.332,0.667314276
Tunisia,TUN,2010,4291.861209,38.5,74.4376,26.67751,,27.832,,,,69.29701,10765.98,5380.088,5385.892,193.14,60.332,0.746789181
Tunisia,TUN,2011,4420.647722,,74.4714,25.54363,,28.185,,,,70.06978,10886.036,5434.667,5451.368,205.664,62.258,0.718
Tunisia,TUN,2011,4420.647722,,74.4714,25.54363,,28.185,,,,70.06978,10886.036,5434.667,5451.368,205.664,62.258,0.668292096
Tunisia,TUN,2011,4420.647722,,74.4714,25.54363,,28.185,,,,70.06978,10886.036,5434.667,5451.368,205.664,62.258,0.749307834
Tunisia,TUN,2012,4297.267825,,74.5985,25.40391,,28.503,,,,70.8654,11009.646,5490.904,5518.743,215.574,63.761,0.72
Tunisia,TUN,2012,4297.267825,,74.5985,25.40391,,28.503,,,,70.8654,11009.646,5490.904,5518.743,215.574,63.761,0.672051914
Tunisia,TUN,2012,4297.267825,,74.5985,25.40391,,28.503,,,,70.8654,11009.646,5490.904,5518.743,215.574,63.761,0.749841484
Tunisia,TUN,2013,4369.793458,,74.6736,25.75134,,28.783,,,,71.71321,11141.36,5551.092,5590.268,220.1,65.407,0.722
Tunisia,TUN,2013,4369.793458,,74.6736,25.75134,,28.783,,,,71.71321,11141.36,5551.092,5590.268,220.1,65.407,0.676439107
Tunisia,TUN,2013,4369.793458,,74.6736,25.75134,,28.783,,,,71.71321,11141.36,5551.092,5590.268,220.1,65.407,0.751433244
Tunisia,TUN,2014,4458.978955,,74.7838,27.01053,,29.075,,,,72.56884,11274.288,5612.404,5661.884,221.627,66.867,0.725
Tunisia,TUN,2014,4458.978955,,74.7838,27.01053,,29.075,,,,72.56884,11274.288,5612.404,5661.884,221.627,66.867,0.677679561
Tunisia,TUN,2014,4458.978955,,74.7838,27.01053,,29.075,,,,72.56884,11274.288,5612.404,5661.884,221.627,66.867,0.755041551
Tunisia,TUN,2015,4014.947737,32.8,74.8748,26.13071,,29.399,,,,73.39257,11402.264,5671.8,5730.464,221.37,68.364,0.728
Tunisia,TUN,2015,4014.947737,32.8,74.8748,26.13071,,29.399,,,,73.39257,11402.264,5671.8,5730.464,221.37,68.364,0.686963732
Tunisia,TUN,2015,4014.947737,32.8,74.8748,26.13071,,29.399,,,,73.39257,11402.264,5671.8,5730.464,221.37,68.364,0.755073973
Tunisia,TUN,2016,3847.803544,,75.0074,27.58332,,29.727,,,,74.20621,11528.674,5730.438,5798.235,218.516,69.645,0.733
Tunisia,TUN,2016,3847.803544,,75.0074,27.58332,,29.727,,,,74.20621,11528.674,5730.438,5798.235,218.516,69.645,0.692295971
Tunisia,TUN,2016,3847.803544,,75.0074,27.58332,,29.727,,,,74.20621,11528.674,5730.438,5798.235,218.516,69.645,0.756156873
Tunisia,TUN,2017,3619.032473,,75.1768,26.13183,,30.063,,,,74.99037,11650.498,5786.82,5863.678,211.67,70.7,0.737
Tunisia,TUN,2017,3619.032473,,75.1768,26.13183,,30.063,,,,74.99037,11650.498,5786.82,5863.678,211.67,70.7,0.697268418
Tunisia,TUN,2017,3619.032473,,75.1768,26.13183,,30.063,,,,74.99037,11650.498,5786.82,5863.678,211.67,70.7,0.760307932
Tunisia,TUN,2018,3628.103665,,75.37,27.21906,,30.41,,,,75.73066,11765.514,5839.815,5925.7,204.065,71.62,0.742
Tunisia,TUN,2018,3628.103665,,75.37,27.21906,,30.41,,,,75.73066,11765.514,5839.815,5925.7,204.065,71.62,0.702655985
Tunisia,TUN,2018,3628.103665,,75.37,27.21906,,30.41,,,,75.73066,11765.514,5839.815,5925.7,204.065,71.62,0.764881865
Tunisia,TUN,2019,3528.872133,,75.5992,26.52402,,30.756,,,,76.43591,11875.081,5890.076,5985.004,199.737,72.424,0.74
Tunisia,TUN,2019,3528.872133,,75.5992,26.52402,,30.756,,,,76.43591,11875.081,5890.076,5985.004,199.737,72.424,0.707552719
Tunisia,TUN,2019,3528.872133,,75.5992,26.52402,,30.756,,,,76.43591,11875.081,5890.076,5985.004,199.737,72.424,0.758308778
Tunisia,TUN,2020,3548.653637,,75.0035,,,31.091,,18326.00101265,622780.80011201,77.072975,11974.057,5934.715,6039.342,189.037,79.609,0.733
Tunisia,TUN,2020,3548.653637,,75.0035,,,31.091,,18326.00101265,622780.80011201,77.072975,11974.057,5934.715,6039.342,189.037,79.609,0.698602801
Tunisia,TUN,2020,3548.653637,,75.0035,,,31.091,,18326.00101265,622780.80011201,77.072975,11974.057,5934.715,6039.342,189.037,79.609,0.752501847
Tunisia,TUN,2021,3906.939263,33.7,72.8928,,,31.405,,492260.88195,14094424.591,77.55294,12048.622,5966.587,6082.035,168.668,100.576,0.728
Tunisia,TUN,2021,3906.939263,33.7,72.8928,,,31.405,,492260.88195,14094424.591,77.55294,12048.622,5966.587,6082.035,168.668,100.576,0.695903424
Tunisia,TUN,2021,3906.939263,33.7,72.8928,,,31.405,,492260.88195,14094424.591,77.55294,12048.622,5966.587,6082.035,168.668,100.576,0.745576249
Tunisia,TUN,2022,3708.848124,,76.0505,,,31.744,,858108.3374,31959290.673,78.008095,12119.334,5997.034,6122.299,171.17,74.641,0.745
Tunisia,TUN,2022,3708.848124,,76.0505,,,31.744,,858108.3374,31959290.673,78.008095,12119.334,5997.034,6122.299,171.17,74.641,0.711358126
Tunisia,TUN,2022,3708.848124,,76.0505,,,31.744,,858108.3374,31959290.673,78.008095,12119.334,5997.034,6122.299,171.17,74.641,0.762977026
Tunisia,TUN,2023,3950.375342,,76.5077,,,32.127,,885211.3266,34710305.735,78.53008,12200.431,6033.405,6167.026,167.729,74.071,0.746
Tunisia,TUN,2023,3950.375342,,76.5077,,,32.127,,885211.3266,34710305.735,78.53008,12200.431,6033.405,6167.026,167.729,74.071,0.71181915
Tunisia,TUN,2023,3950.375342,,76.5077,,,32.127,,885211.3266,34710305.735,78.53008,12200.431,6033.405,6167.026,167.729,74.071,0.764891484
Tunisia,TUN,2024,4350.371797,,,,,,32.527,888564.9180000001,34831122.0,79.023575,,,,,,
Turkey,TUR,1980,,,62.7391,,,18.765,,,,59.000843,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1981,,,63.1935,,,18.852,,,,60.18631,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1982,,,63.7404,,,18.986,,,,61.486824,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1983,,,64.2687,,,19.176,,,,62.948967,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1984,,,64.8099,,,19.383,,,,64.41286,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1985,,,65.3437,,,19.599,,,,65.85907,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1986,,,65.8699,,,19.82,,,,67.276184,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1987,,,66.3785,,,20.043,,,,68.66114,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1988,,,66.902,,,20.275,,,,70.046165,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1989,,,67.3649,,,20.518,,,,71.43266,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1990,,,67.8348,,,20.782,,,,72.78254,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkey,TUR,1990,,,67.8348,,,20.782,,,,72.78254,56015.628,28265.596,27750.031,1425.757,381.297,0.53594079
Turkey,TUR,1990,,,67.8348,,,20.782,,,,72.78254,56015.628,28265.596,27750.031,1425.757,381.297,0.643329339
Turkey,TUR,1991,,,68.2867,,,21.062,,,,74.07442,57009.887,28756.234,28253.653,1418.999,377.768,0.602
Turkey,TUR,1991,,,68.2867,,,21.062,,,,74.07442,57009.887,28756.234,28253.653,1418.999,377.768,0.539720553
Turkey,TUR,1991,,,68.2867,,,21.062,,,,74.07442,57009.887,28756.234,28253.653,1418.999,377.768,0.649035496
Turkey,TUR,1992,,,68.6031,,,21.347,,,,75.34805,57990.118,29239.537,28750.58,1417.246,378.114,0.608
Turkey,TUR,1992,,,68.6031,,,21.347,,,,75.34805,57990.118,29239.537,28750.58,1417.246,378.114,0.545004891
Turkey,TUR,1992,,,68.6031,,,21.347,,,,75.34805,57990.118,29239.537,28750.58,1417.246,378.114,0.655641024
Turkey,TUR,1993,,,69.0178,,,21.635,,,,76.65913,58999.167,29737.152,29262.016,1442.114,377.976,0.615
Turkey,TUR,1993,,,69.0178,,,21.635,,,,76.65913,58999.167,29737.152,29262.016,1442.114,377.976,0.545968076
Turkey,TUR,1993,,,69.0178,,,21.635,,,,76.65913,58999.167,29737.152,29262.016,1442.114,377.976,0.66513529
Turkey,TUR,1994,,,69.4024,,,21.921,,,,78.003494,60033.836,30247.841,29785.994,1456.822,378.622,0.616
Turkey,TUR,1994,,,69.4024,,,21.921,,,,78.003494,60033.836,30247.841,29785.994,1456.822,378.622,0.553171495
Turkey,TUR,1994,,,69.4024,,,21.921,,,,78.003494,60033.836,30247.841,29785.994,1456.822,378.622,0.664836289
Turkey,TUR,1995,,,69.7341,,,22.238,,,,79.2907,61024.503,30733.422,30291.08,1471.162,380.532,0.623
Turkey,TUR,1995,,,69.7341,,,22.238,,,,79.2907,61024.503,30733.422,30291.08,1471.162,380.532,0.559427033
Turkey,TUR,1995,,,69.7341,,,22.238,,,,79.2907,61024.503,30733.422,30291.08,1471.162,380.532,0.672044703
Turkey,TUR,1996,,,70.2454,,,22.588,,,,80.4947,61951.134,31184.009,30767.125,1470.898,379.098,0.63
Turkey,TUR,1996,,,70.2454,,,22.588,,,,80.4947,61951.134,31184.009,30767.125,1470.898,379.098,0.566237486
Turkey,TUR,1996,,,70.2454,,,22.588,,,,80.4947,61951.134,31184.009,30767.125,1470.898,379.098,0.679394108
Turkey,TUR,1997,,,70.6681,,,22.942,,,,81.66647,62852.966,31622.988,31229.978,1479.767,380.01,0.638
Turkey,TUR,1997,,,70.6681,,,22.942,,,,81.66647,62852.966,31622.988,31229.978,1479.767,380.01,0.571688591
Turkey,TUR,1997,,,70.6681,,,22.942,,,,81.66647,62852.966,31622.988,31229.978,1479.767,380.01,0.686995319
Turkey,TUR,1998,,,71.144,,,23.299,,,,82.81172,63734.383,32052.928,31681.455,1482.737,379.458,0.649
Turkey,TUR,1998,,,71.144,,,23.299,,,,82.81172,63734.383,32052.928,31681.455,1482.737,379.458,0.582696293
Turkey,TUR,1998,,,71.144,,,23.299,,,,82.81172,63734.383,32052.928,31681.455,1482.737,379.458,0.696690603
Turkey,TUR,1999,,,70.7523,,,23.656,,,,83.925934,64591.922,32472.314,32119.608,1462.758,399.437,0.652
Turkey,TUR,1999,,,70.7523,,,23.656,,,,83.925934,64591.922,32472.314,32119.608,1462.758,399.437,0.586764027
Turkey,TUR,1999,,,70.7523,,,23.656,,,,83.925934,64591.922,32472.314,32119.608,1462.758,399.437,0.699036033
Turkey,TUR,2000,,,71.9312,,,24.017,,,,85.00962,65425.961,32880.646,32545.316,1401.449,380.909,0.669
Turkey,TUR,2000,,,71.9312,,,24.017,,,,85.00962,65425.961,32880.646,32545.316,1401.449,380.909,0.601607651
Turkey,TUR,2000,,,71.9312,,,24.017,,,,85.00962,65425.961,32880.646,32545.316,1401.449,380.909,0.714862774
Turkey,TUR,2001,,,72.2711,,,24.385,,,,86.07399,66245.128,33280.97,32964.158,1364.156,383.6,0.675
Turkey,TUR,2001,,,72.2711,,,24.385,,,,86.07399,66245.128,33280.97,32964.158,1364.156,383.6,0.60987481
Turkey,TUR,2001,,,72.2711,,,24.385,,,,86.07399,66245.128,33280.97,32964.158,1364.156,383.6,0.720045489
Turkey,TUR,2002,,,72.6047,,,24.761,,,,87.11822,67048.795,33672.827,33375.969,1309.563,386.586,0.685
Turkey,TUR,2002,,,72.6047,,,24.761,,,,87.11822,67048.795,33672.827,33375.969,1309.563,386.586,0.621443798
Turkey,TUR,2002,,,72.6047,,,24.761,,,,87.11822,67048.795,33672.827,33375.969,1309.563,386.586,0.729134831
Turkey,TUR,2003,,,72.9061,,,25.149,,,,88.13551,67831.73,34053.749,33777.98,1285.362,391.653,0.691
Turkey,TUR,2003,,,72.9061,,,25.149,,,,88.13551,67831.73,34053.749,33777.98,1285.362,391.653,0.626911214
Turkey,TUR,2003,,,72.9061,,,25.149,,,,88.13551,67831.73,34053.749,33777.98,1285.362,391.653,0.735037313
Turkey,TUR,2004,,,73.2232,,,25.55,,,,89.12415,68592.617,34423.143,34169.474,1293.43,397.417,0.696
Turkey,TUR,2004,,,73.2232,,,25.55,,,,89.12415,68592.617,34423.143,34169.474,1293.43,397.417,0.630554241
Turkey,TUR,2004,,,73.2232,,,25.55,,,,89.12415,68592.617,34423.143,34169.474,1293.43,397.417,0.739386494
Turkey,TUR,2005,,,73.5098,,,25.964,,,,90.08167,69329.557,34780.073,34549.484,1302.959,404.336,0.701
Turkey,TUR,2005,,,73.5098,,,25.964,,,,90.08167,69329.557,34780.073,34549.484,1302.959,404.336,0.637976498
Turkey,TUR,2005,,,73.5098,,,25.964,,,,90.08167,69329.557,34780.073,34549.484,1302.959,404.336,0.742688452
Turkey,TUR,2006,,,73.8038,,,26.391,,,,91.01172,70045.349,35125.774,34919.575,1308.853,411.511,0.711
Turkey,TUR,2006,,,73.8038,,,26.391,,,,91.01172,70045.349,35125.774,34919.575,1308.853,411.511,0.649259579
Turkey,TUR,2006,,,73.8038,,,26.391,,,,91.01172,70045.349,35125.774,34919.575,1308.853,411.511,0.752512044
Turkey,TUR,2007,,,74.1291,,,26.822,,,,91.92806,70750.586,35465.804,35284.782,1307.517,417.794,0.719
Turkey,TUR,2007,,,74.1291,,,26.822,,,,91.92806,70750.586,35465.804,35284.782,1307.517,417.794,0.657381061
Turkey,TUR,2007,,,74.1291,,,26.822,,,,91.92806,70750.586,35465.804,35284.782,1307.517,417.794,0.758850471
Turkey,TUR,2008,,,74.3802,,,27.246,,,,92.98279,71562.338,35875.838,35686.501,1299.747,427.468,0.721
Turkey,TUR,2008,,,74.3802,,,27.246,,,,92.98279,71562.338,35875.838,35686.501,1299.747,427.468,0.664986672
Turkey,TUR,2008,,,74.3802,,,27.246,,,,92.98279,71562.338,35875.838,35686.501,1299.747,427.468,0.757741234
Turkey,TUR,2009,,,74.679,,,27.661,,,,94.15543,72464.848,36348.19,36116.658,1293.077,432.524,0.728
Turkey,TUR,2009,,,74.679,,,27.661,,,,94.15543,72464.848,36348.19,36116.658,1293.077,432.524,0.674906584
Turkey,TUR,2009,,,74.679,,,27.661,,,,94.15543,72464.848,36348.19,36116.658,1293.077,432.524,0.762985147
Turkey,TUR,2010,,,74.9642,23.73719,,28.077,,,,95.30134,73346.769,36810.898,36535.871,1261.173,437.697,0.75
Turkey,TUR,2010,,,74.9642,23.73719,,28.077,,,,95.30134,73346.769,36810.898,36535.871,1261.173,437.697,0.707767083
Turkey,TUR,2010,,,74.9642,23.73719,,28.077,,,,95.30134,73346.769,36810.898,36535.871,1261.173,437.697,0.781776755
Turkey,TUR,2011,,,74.8234,23.27972,86.0,28.463,,,,96.42972,74215.203,37248.974,36966.229,1249.292,460.281,0.764
Turkey,TUR,2011,,,74.8234,23.27972,86.0,28.463,,,,96.42972,74215.203,37248.974,36966.229,1249.292,460.281,0.722833605
Turkey,TUR,2011,,,74.8234,23.27972,86.0,28.463,,,,96.42972,74215.203,37248.974,36966.229,1249.292,460.281,0.794175542
Turkey,TUR,2012,,,75.5519,22.7553,,28.809,,,,97.70564,75197.198,37726.634,37470.564,1292.422,444.916,0.772
Turkey,TUR,2012,,,75.5519,22.7553,,28.809,,,,97.70564,75197.198,37726.634,37470.564,1292.422,444.916,0.733610832
Turkey,TUR,2012,,,75.5519,22.7553,,28.809,,,,97.70564,75197.198,37726.634,37470.564,1292.422,444.916,0.801149505
Turkey,TUR,2013,,,76.1705,23.0713,,29.128,,,,99.27242,76403.031,38318.399,38084.632,1302.576,435.659,0.802
Turkey,TUR,2013,,,76.1705,23.0713,,29.128,,,,99.27242,76403.031,38318.399,38084.632,1302.576,435.659,0.764536013
Turkey,TUR,2013,,,76.1705,23.0713,,29.128,,,,99.27242,76403.031,38318.399,38084.632,1302.576,435.659,0.830795138
Turkey,TUR,2014,,,76.4519,22.85719,,29.397,,,,101.39438,78036.154,39125.774,38910.38,1369.294,441.963,0.813
Turkey,TUR,2014,,,76.4519,22.85719,,29.397,,,,101.39438,78036.154,39125.774,38910.38,1369.294,441.963,0.773275156
Turkey,TUR,2014,,,76.4519,22.85719,,29.397,,,,101.39438,78036.154,39125.774,38910.38,1369.294,441.963,0.841120713
Turkey,TUR,2015,,,76.5389,22.95707,,29.621,,,,103.96453,80014.226,40105.684,39908.542,1389.21,456.928,0.821
Turkey,TUR,2015,,,76.5389,22.95707,,29.621,,,,103.96453,80014.226,40105.684,39908.542,1389.21,456.928,0.782744697
Turkey,TUR,2015,,,76.5389,22.95707,,29.621,,,,103.96453,80014.226,40105.684,39908.542,1389.21,456.928,0.847935899
Turkey,TUR,2016,,,76.5948,22.53114,,29.875,,,,106.09265,81652.088,40913.63,40738.458,1400.744,472.505,0.826
Turkey,TUR,2016,,,76.5948,22.53114,,29.875,,,,106.09265,81652.088,40913.63,40738.458,1400.744,472.505,0.792255364
