Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Mauritania,MRT,2015,1554.948979,32.6,66.4982,43.67907,75,16.7,49.283,0,0,3.8478305,3965.959,1932.362,2033.596,149.827,27.734,0.59269176
Mauritania,MRT,2016,1565.765757,32.6,66.8235,42.42518,75,16.7,49.283,0,0,3.9649315,4086.656,1992.702,2093.954,152.849,27.507,0.548
Mauritania,MRT,2016,1565.765757,32.6,66.8235,42.42518,75,16.7,49.283,0,0,3.9649315,4086.656,1992.702,2093.954,152.849,27.507,0.503425065
Mauritania,MRT,2016,1565.765757,32.6,66.8235,42.42518,75,16.7,49.283,0,0,3.9649315,4086.656,1992.702,2093.954,152.849,27.507,0.58790022
Mauritania,MRT,2017,1615.004013,32.6,67.0885,43.42366,75,16.711,49.283,0,0,4.085188,4210.6,2054.796,2155.804,155.985,27.425,0.551
Mauritania,MRT,2017,1615.004013,32.6,67.0885,43.42366,75,16.711,49.283,0,0,4.085188,4210.6,2054.796,2155.804,155.985,27.425,0.514733504
Mauritania,MRT,2017,1615.004013,32.6,67.0885,43.42366,75,16.711,49.283,0,0,4.085188,4210.6,2054.796,2155.804,155.985,27.425,0.587014915
Mauritania,MRT,2018,1722.935289,32.6,67.4195,42.58011,75,16.734,49.283,0,0,4.2084846,4337.685,2118.539,2219.146,158.852,27.266,0.561
Mauritania,MRT,2018,1722.935289,32.6,67.4195,42.58011,75,16.734,49.283,0,0,4.2084846,4337.685,2118.539,2219.146,158.852,27.266,0.519792041
Mauritania,MRT,2018,1722.935289,32.6,67.4195,42.58011,75,16.734,49.283,0,0,4.2084846,4337.685,2118.539,2219.146,158.852,27.266,0.598648119
Mauritania,MRT,2019,1767.072711,32,67.6397,41.98461,75,16.772,49.283,0,0,4.3346405,4467.708,2183.789,2283.919,161.78,27.318,0.566
Mauritania,MRT,2019,1767.072711,32,67.6397,41.98461,75,16.772,49.283,0,0,4.3346405,4467.708,2183.789,2283.919,161.78,27.318,0.529593165
Mauritania,MRT,2019,1767.072711,32,67.6397,41.98461,75,16.772,49.283,0,0,4.3346405,4467.708,2183.789,2283.919,161.78,27.318,0.600905692
Mauritania,MRT,2020,1795.764596,32,66.7943,19.16559,75,16.825,49.283,15020.37478,309775.6935,4.463118,4600.131,2250.118,2350.013,164.387,29.488,0.554
Mauritania,MRT,2020,1795.764596,32,66.7943,19.16559,75,16.825,49.283,15020.37478,309775.6935,4.463118,4600.131,2250.118,2350.013,164.387,29.488,0.517681588
Mauritania,MRT,2020,1795.764596,32,66.7943,19.16559,75,16.825,49.283,15020.37478,309775.6935,4.463118,4600.131,2250.118,2350.013,164.387,29.488,0.587920567
Mauritania,MRT,2021,1947.789184,32,66.7618,19.16559,75,16.893,49.283,43744.37523,1934549.976,4.593843,4734.874,2317.615,2417.26,167.34,29.781,0.553
Mauritania,MRT,2021,1947.789184,32,66.7618,19.16559,75,16.893,49.283,43744.37523,1934549.976,4.593843,4734.874,2317.615,2417.26,167.34,29.781,0.517790142
Mauritania,MRT,2021,1947.789184,32,66.7618,19.16559,75,16.893,49.283,43744.37523,1934549.976,4.593843,4734.874,2317.615,2417.26,167.34,29.781,0.586045397
Mauritania,MRT,2022,1960.352401,32,68.2807,19.16559,75,16.992,49.283,73393.99681,4511211.249,4.73042,4875.638,2388.274,2487.363,169.886,27.435,0.562
Mauritania,MRT,2022,1960.352401,32,68.2807,19.16559,75,16.992,49.283,73393.99681,4511211.249,4.73042,4875.638,2388.274,2487.363,169.886,27.435,0.526196961
Mauritania,MRT,2022,1960.352401,32,68.2807,19.16559,75,16.992,49.283,73393.99681,4511211.249,4.73042,4875.638,2388.274,2487.363,169.886,27.435,0.594013757
Mauritania,MRT,2023,2120.823184,32,68.4836,19.16559,75,17.119,49.283,74637.32065,4764828.396,4.8728456,5022.442,2461.966,2560.476,172.885,27.725,0.563
Mauritania,MRT,2023,2120.823184,32,68.4836,19.16559,75,17.119,49.283,74637.32065,4764828.396,4.8728456,5022.442,2461.966,2560.476,172.885,27.725,0.527597883
Mauritania,MRT,2023,2120.823184,32,68.4836,19.16559,75,17.119,49.283,74637.32065,4764828.396,4.8728456,5022.442,2461.966,2560.476,172.885,27.725,0.595293209
Mauritania,MRT,2024,2082.783744,32,68.4836,19.16559,75,17.119,17.253,74841.80646,4793840.333,5.0154295,5022.442,2461.966,2560.476,172.885,27.725,0.595293209
Mauritius,MUS,1980,1187.351571,32,66.5085,19.16559,75,20.79,17.253,0,0,477.82724,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1981,1180.840709,32,67.2158,19.16559,75,21.053,17.253,0,0,485.33902,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1982,1101.159205,32,67.9498,19.16559,75,21.335,17.253,0,0,492.5433,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1983,1103.091246,32,68.4074,19.16559,75,21.664,17.253,0,0,499.43665,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1984,1041.832524,32,68.6358,19.16559,75,22.046,17.253,0,0,506.3831,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1985,1068.673593,32,68.7248,19.16559,75,22.456,17.253,0,0,513.303,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1986,1441.714528,32,68.8882,19.16559,75,22.876,17.253,0,0,519.9539,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1987,1839.791096,32,69.185,19.16559,75,23.304,17.253,0,0,526.34705,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1988,2073.592388,32,69.4411,19.16559,75,23.734,17.253,0,0,532.5969,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1989,2103.488027,32,69.535,19.16559,75,24.157,17.253,0,0,538.8007,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1990,2539.928465,32,69.7706,19.16559,75,24.56,17.253,0,0,545.3345,1089.024,554.98,534.043,22.622,6.95,0.627
Mauritius,MUS,1990,2539.928465,32,69.7706,19.16559,75,24.56,17.253,0,0,545.3345,1089.024,554.98,534.043,22.622,6.95,0.586297257
Mauritius,MUS,1990,2539.928465,32,69.7706,19.16559,75,24.56,17.253,0,0,545.3345,1089.024,554.98,534.043,22.622,6.95,0.652839825
Mauritius,MUS,1991,2705.266482,32,70.0506,19.16559,75,24.949,17.253,0,0,552.3535,1103.041,561.6,541.441,22.628,6.99,0.632
Mauritius,MUS,1991,2705.266482,32,70.0506,19.16559,75,24.949,17.253,0,0,552.3535,1103.041,561.6,541.441,22.628,6.99,0.597647606
Mauritius,MUS,1991,2705.266482,32,70.0506,19.16559,75,24.949,17.253,0,0,552.3535,1103.041,561.6,541.441,22.628,6.99,0.655625883
Mauritius,MUS,1992,3013.237063,32,70.2128,19.16559,75,25.322,17.253,0,0,559.6775,1117.67,568.546,549.124,23.321,7.111,0.637
Mauritius,MUS,1992,3013.237063,32,70.2128,19.16559,75,25.322,17.253,0,0,559.6775,1117.67,568.546,549.124,23.321,7.111,0.603609388
Mauritius,MUS,1992,3013.237063,32,70.2128,19.16559,75,25.322,17.253,0,0,559.6775,1117.67,568.546,549.124,23.321,7.111,0.660300633
Mauritius,MUS,1993,3013.833138,32,70.3647,19.16559,75,25.676,17.253,0,0,567.0491,1132.393,575.544,556.849,22.894,7.213,0.641
Mauritius,MUS,1993,3013.833138,32,70.3647,19.16559,75,25.676,17.253,0,0,567.0491,1132.393,575.544,556.849,22.894,7.213,0.609484161
Mauritius,MUS,1993,3013.833138,32,70.3647,19.16559,75,25.676,17.253,0,0,567.0491,1132.393,575.544,556.849,22.894,7.213,0.663694306
Mauritius,MUS,1994,3240.386247,32,70.4197,19.16559,75,26.024,17.253,0,0,574.1407,1146.548,582.237,564.311,22.28,7.361,0.645
Mauritius,MUS,1994,3240.386247,32,70.4197,19.16559,75,26.024,17.253,0,0,574.1407,1146.548,582.237,564.311,22.28,7.361,0.614851262
Mauritius,MUS,1994,3240.386247,32,70.4197,19.16559,75,26.024,17.253,0,0,574.1407,1146.548,582.237,564.311,22.28,7.361,0.665735657
Mauritius,MUS,1995,3648.016496,32,70.5995,19.16559,75,26.37,17.253,0,0,580.7832,1159.821,588.466,571.354,21.306,7.432,0.65
Mauritius,MUS,1995,3648.016496,32,70.5995,19.16559,75,26.37,17.253,0,0,580.7832,1159.821,588.466,571.354,21.306,7.432,0.610456509
Mauritius,MUS,1995,3648.016496,32,70.5995,19.16559,75,26.37,17.253,0,0,580.7832,1159.821,588.466,571.354,21.306,7.432,0.677291097
Mauritius,MUS,1996,3951.944946,32,70.5243,19.16559,75,26.71,17.253,0,0,587.0756,1172.383,594.315,578.068,21.173,7.676,0.653
Mauritius,MUS,1996,3951.944946,32,70.5243,19.16559,75,26.71,17.253,0,0,587.0756,1172.383,594.315,578.068,21.173,7.676,0.612561386
Mauritius,MUS,1996,3951.944946,32,70.5243,19.16559,75,26.71,17.253,0,0,587.0756,1172.383,594.315,578.068,21.173,7.676,0.68144671
Mauritius,MUS,1997,3695.736688,32,70.6836,19.16559,75,27.043,17.253,0,0,593.04156,1184.299,599.835,584.463,20.422,7.794,0.659
Mauritius,MUS,1997,3695.736688,32,70.6836,19.16559,75,27.043,17.253,0,0,593.04156,1184.299,599.835,584.463,20.422,7.794,0.62080258
Mauritius,MUS,1997,3695.736688,32,70.6836,19.16559,75,27.043,17.253,0,0,593.04156,1184.299,599.835,584.463,20.422,7.794,0.686804677
Mauritius,MUS,1998,3641.621426,32,70.8944,19.16559,75,27.386,17.253,0,0,598.4532,1195.105,604.815,590.29,19.319,7.848,0.667
Mauritius,MUS,1998,3641.621426,32,70.8944,19.16559,75,27.386,17.253,0,0,598.4532,1195.105,604.815,590.29,19.319,7.848,0.631704266
Mauritius,MUS,1998,3641.621426,32,70.8944,19.16559,75,27.386,17.253,0,0,598.4532,1195.105,604.815,590.29,19.319,7.848,0.692689184
Mauritius,MUS,1999,3745.696251,32,71.3903,19.16559,75,27.715,17.253,0,0,603.8573,1205.891,609.819,596.072,20.624,7.763,0.675
Mauritius,MUS,1999,3745.696251,32,71.3903,19.16559,75,27.715,17.253,0,0,603.8573,1205.891,609.819,596.072,20.624,7.763,0.638986418
Mauritius,MUS,1999,3745.696251,32,71.3903,19.16559,75,27.715,17.253,0,0,603.8573,1205.891,609.819,596.072,20.624,7.763,0.699679594
Mauritius,MUS,2000,3981.983432,32,71.7597,19.16559,75,28.024,17.253,0,0,609.22986,1216.629,614.828,601.801,20.154,7.757,0.683
Mauritius,MUS,2000,3981.983432,32,71.7597,19.16559,75,28.024,17.253,0,0,609.22986,1216.629,614.828,601.801,20.154,7.757,0.648293657
Mauritius,MUS,2000,3981.983432,32,71.7597,19.16559,75,28.024,17.253,0,0,609.22986,1216.629,614.828,601.801,20.154,7.757,0.707704213
Mauritius,MUS,2001,3908.556949,32,71.9853,19.16559,75,28.341,17.253,0,0,613.8242,1225.801,619.054,606.746,19.357,7.867,0.697
Mauritius,MUS,2001,3908.556949,32,71.9853,19.16559,75,28.341,17.253,0,0,613.8242,1225.801,619.054,606.746,19.357,7.867,0.654082533
Mauritius,MUS,2001,3908.556949,32,71.9853,19.16559,75,28.341,17.253,0,0,613.8242,1225.801,619.054,606.746,19.357,7.867,0.722440757
Mauritius,MUS,2002,4073.060531,32,72.0549,19.16559,75,28.662,17.253,0,0,617.972,1234.085,622.84,611.246,19.546,8.084,0.701
Mauritius,MUS,2002,4073.060531,32,72.0549,19.16559,75,28.662,17.253,0,0,617.972,1234.085,622.84,611.246,19.546,8.084,0.661399957
Mauritius,MUS,2002,4073.060531,32,72.0549,19.16559,75,28.662,17.253,0,0,617.972,1234.085,622.84,611.246,19.546,8.084,0.726237462
Mauritius,MUS,2003,4858.265755,32,72.3074,19.16559,75,28.988,17.253,0,0,621.98,1242.099,626.49,615.609,19.03,8.173,0.709
Mauritius,MUS,2003,4858.265755,32,72.3074,19.16559,75,28.988,17.253,0,0,621.98,1242.099,626.49,615.609,19.03,8.173,0.671560214
Mauritius,MUS,2003,4858.265755,32,72.3074,19.16559,75,28.988,17.253,0,0,621.98,1242.099,626.49,615.609,19.03,8.173,0.734266373
Mauritius,MUS,2004,5460.608002,32,72.5465,19.16559,75,29.327,17.253,0,0,625.83826,1249.8,629.973,619.826,18.957,8.273,0.716
Mauritius,MUS,2004,5460.608002,32,72.5465,19.16559,75,29.327,17.253,0,0,625.83826,1249.8,629.973,619.826,18.957,8.273,0.678536767
Mauritius,MUS,2004,5460.608002,32,72.5465,19.16559,75,29.327,17.253,0,0,625.83826,1249.8,629.973,619.826,18.957,8.273,0.741002516
Mauritius,MUS,2005,5354.029743,32,72.6439,19.16559,75,29.681,17.253,0,0,629.5518,1257.215,633.304,623.91,18.421,8.431,0.723
Mauritius,MUS,2005,5354.029743,32,72.6439,19.16559,75,29.681,17.253,0,0,629.5518,1257.215,633.304,623.91,18.421,8.431,0.68930934
Mauritius,MUS,2005,5354.029743,32,72.6439,19.16559,75,29.681,17.253,0,0,629.5518,1257.215,633.304,623.91,18.421,8.431,0.746708621
Mauritius,MUS,2006,5695.975255,35.7,72.7813,19.16559,75,30.064,17.253,0,0,632.84174,1263.781,636.206,627.575,17.268,8.522,0.729
Mauritius,MUS,2006,5695.975255,35.7,72.7813,19.16559,75,30.064,17.253,0,0,632.84174,1263.781,636.206,627.575,17.268,8.522,0.696543789
Mauritius,MUS,2006,5695.975255,35.7,72.7813,19.16559,75,30.064,17.253,0,0,632.84174,1263.781,636.206,627.575,17.268,8.522,0.751071637
Mauritius,MUS,2007,6574.663576,35.7,72.8856,19.16559,75,30.476,17.253,0,0,635.7146,1269.518,638.686,630.832,16.792,8.665,0.736
Mauritius,MUS,2007,6574.663576,35.7,72.8856,19.16559,75,30.476,17.253,0,0,635.7146,1269.518,638.686,630.832,16.792,8.665,0.705553899
Mauritius,MUS,2007,6574.663576,35.7,72.8856,19.16559,75,30.476,17.253,0,0,635.7146,1269.518,638.686,630.832,16.792,8.665,0.75596131
Mauritius,MUS,2008,8030.052281,35.7,73.1239,19.16559,75,30.91,17.253,0,0,638.2749,1274.635,640.816,633.819,16.048,8.72,0.742
Mauritius,MUS,2008,8030.052281,35.7,73.1239,19.16559,75,30.91,17.253,0,0,638.2749,1274.635,640.816,633.819,16.048,8.72,0.713589619
Mauritius,MUS,2008,8030.052281,35.7,73.1239,19.16559,75,30.91,17.253,0,0,638.2749,1274.635,640.816,633.819,16.048,8.72,0.760849624
Mauritius,MUS,2009,7318.12641,35.7,73.26,19.16559,75,31.366,17.253,0,0,640.44867,1278.972,642.495,636.477,15.284,8.877,0.748
Mauritius,MUS,2009,7318.12641,35.7,73.26,19.16559,75,31.366,17.253,0,0,640.44867,1278.972,642.495,636.477,15.284,8.877,0.720552757
Mauritius,MUS,2009,7318.12641,35.7,73.26,19.16559,75,31.366,17.253,0,0,640.44867,1278.972,642.495,636.477,15.284,8.877,0.766230418
Mauritius,MUS,2010,8000.376432,35.7,73.6475,10.59822,100,31.842,17.253,0,0,642.3185,1282.709,643.828,638.882,14.941,8.789,0.755
Mauritius,MUS,2010,8000.376432,35.7,73.6475,10.59822,100,31.842,17.253,0,0,642.3185,1282.709,643.828,638.882,14.941,8.789,0.729813309
Mauritius,MUS,2010,8000.376432,35.7,73.6475,10.59822,100,31.842,17.253,0,0,642.3185,1282.709,643.828,638.882,14.941,8.789,0.771775618
Mauritius,MUS,2011,9197.042991,35.7,74.0678,10.54148,75,32.33,17.253,0,0,644.10114,1286.267,645.07,641.196,14.809,8.759,0.762
Mauritius,MUS,2011,9197.042991,35.7,74.0678,10.54148,75,32.33,17.253,0,0,644.10114,1286.267,645.07,641.196,14.809,8.759,0.73647782
Mauritius,MUS,2011,9197.042991,35.7,74.0678,10.54148,75,32.33,17.253,0,0,644.10114,1286.267,645.07,641.196,14.809,8.759,0.778535339
Mauritius,MUS,2012,9291.236276,38.5,74.3302,10.59407,75,32.78,17.253,0,0,645.55536,1289.17,646.352,642.818,14.764,8.869,0.778
Mauritius,MUS,2012,9291.236276,38.5,74.3302,10.59407,75,32.78,17.253,0,0,645.55536,1289.17,646.352,642.818,14.764,8.869,0.754361633
Mauritius,MUS,2012,9291.236276,38.5,74.3302,10.59407,75,32.78,17.253,0,0,645.55536,1289.17,646.352,642.818,14.764,8.869,0.791525103
Mauritius,MUS,2013,9764.644131,38.5,74.4298,10.63984,75,33.193,17.253,0,0,646.4637,1290.984,647.424,643.56,14.073,9.059,0.781
Mauritius,MUS,2013,9764.644131,38.5,74.4298,10.63984,75,33.193,17.253,0,0,646.4637,1290.984,647.424,643.56,14.073,9.059,0.760501638
Mauritius,MUS,2013,9764.644131,38.5,74.4298,10.63984,75,33.193,17.253,0,0,646.4637,1290.984,647.424,643.56,14.073,9.059,0.793963705
Mauritius,MUS,2014,10366.35508,38.5,74.6143,10.65525,75,33.61,17.253,0,0,646.97345,1292.004,648.085,643.92,13.524,9.183,0.79
Mauritius,MUS,2014,10366.35508,38.5,74.6143,10.65525,75,33.61,17.253,0,0,646.97345,1292.004,648.085,643.92,13.524,9.183,0.771094015
Mauritius,MUS,2014,10366.35508,38.5,74.6143,10.65525,75,33.61,17.253,0,0,646.97345,1292.004,648.085,643.92,13.524,9.183,0.802274821
Mauritius,MUS,2015,9507.871337,38.5,74.673,10.75079,75,34.029,17.253,0,0,647.1122,1292.275,648.341,643.934,12.939,9.402,0.792
Mauritius,MUS,2015,9507.871337,38.5,74.673,10.75079,75,34.029,17.253,0,0,647.1122,1292.275,648.341,643.934,12.939,9.402,0.774990562
Mauritius,MUS,2015,9507.871337,38.5,74.673,10.75079,75,34.029,17.253,0,0,647.1122,1292.275,648.341,643.934,12.939,9.402,0.801411322
Mauritius,MUS,2016,9965.725311,38.5,74.85,10.73204,75,34.445,17.253,0,0,646.87384,1291.803,648.202,643.602,13.198,9.558,0.795
Mauritius,MUS,2016,9965.725311,38.5,74.85,10.73204,75,34.445,17.253,0,0,646.87384,1291.803,648.202,643.602,13.198,9.558,0.776843319
Mauritius,MUS,2016,9965.725311,38.5,74.85,10.73204,75,34.445,17.253,0,0,646.87384,1291.803,648.202,643.602,13.198,9.558,0.804725405
Mauritius,MUS,2017,10841.68478,36.8,75.024,10.35147,75,34.85,17.253,0,0,646.29645,1290.655,647.704,642.951,13.565,9.698,0.799
Mauritius,MUS,2017,10841.68478,36.8,75.024,10.35147,75,34.85,17.253,0,0,646.29645,1290.655,647.704,642.951,13.565,9.698,0.783731009
Mauritius,MUS,2017,10841.68478,36.8,75.024,10.35147,75,34.85,17.253,0,0,646.29645,1290.655,647.704,642.951,13.565,9.698,0.806509931
Mauritius,MUS,2018,11643.4606,36.8,74.4909,10.44866,75,35.238,17.253,0,0,645.3861,1288.833,646.826,642.008,13.207,10.311,0.801
Mauritius,MUS,2018,11643.4606,36.8,74.4909,10.44866,75,35.238,17.253,0,0,645.3861,1288.833,646.826,642.008,13.207,10.311,0.787855853
Mauritius,MUS,2018,11643.4606,36.8,74.4909,10.44866,75,35.238,17.253,0,0,645.3861,1288.833,646.826,642.008,13.207,10.311,0.807066247
Mauritius,MUS,2019,11403.25279,36.8,74.1811,10.48182,75,35.594,17.253,0,0,644.10065,1286.27,645.488,640.782,13.015,10.75,0.803
Mauritius,MUS,2019,11403.25279,36.8,74.1811,10.48182,75,35.594,17.253,0,0,644.10065,1286.27,645.488,640.782,13.015,10.75,0.790582745
Mauritius,MUS,2019,11403.25279,36.8,74.1811,10.48182,75,35.594,17.253,0,0,644.10065,1286.27,645.488,640.782,13.015,10.75,0.809828026
Mauritius,MUS,2020,9011.042884,36.8,74.6572,19.16559,75,35.916,17.253,2132.221304,82445.10389,642.57935,1283.223,643.778,639.446,13.324,10.589,0.795
Mauritius,MUS,2020,9011.042884,36.8,74.6572,19.16559,75,35.916,17.253,2132.221304,82445.10389,642.57935,1283.223,643.778,639.446,13.324,10.589,0.789566324
Mauritius,MUS,2020,9011.042884,36.8,74.6572,19.16559,75,35.916,17.253,2132.221304,82445.10389,642.57935,1283.223,643.778,639.446,13.324,10.589,0.797563224
Mauritius,MUS,2021,9068.973002,36.8,72.903,19.16559,75,36.191,17.253,31866.55976,5184556.631,640.77515,1279.623,641.607,638.016,12.954,12.668,0.789
Mauritius,MUS,2021,9068.973002,36.8,72.903,19.16559,75,36.191,17.253,31866.55976,5184556.631,640.77515,1279.623,641.607,638.016,12.954,12.668,0.78133897
Mauritius,MUS,2021,9068.973002,36.8,72.903,19.16559,75,36.191,17.253,31866.55976,5184556.631,640.77515,1279.623,641.607,638.016,12.954,12.668,0.793072529
Mauritius,MUS,2022,10223.78823,36.8,73.5445,19.16559,75,36.513,17.253,280223.7085,64051399.79,639.0255,1276.13,638.999,637.13,12.128,12.247,0.794
Mauritius,MUS,2022,10223.78823,36.8,73.5445,19.16559,75,36.513,17.253,280223.7085,64051399.79,639.0255,1276.13,638.999,637.13,12.128,12.247,0.785219376
Mauritius,MUS,2022,10223.78823,36.8,73.5445,19.16559,75,36.513,17.253,280223.7085,64051399.79,639.0255,1276.13,638.999,637.13,12.128,12.247,0.797875402
Mauritius,MUS,2023,11182.18657,36.8,74.9263,19.16559,75,36.933,17.253,300449.6384,87460765.58,637.75214,1273.588,636.58,637.008,11.804,11.124,0.806
Mauritius,MUS,2023,11182.18657,36.8,74.9263,19.16559,75,36.933,17.253,300449.6384,87460765.58,637.75214,1273.588,636.58,637.008,11.804,11.124,0.789601777
Mauritius,MUS,2023,11182.18657,36.8,74.9263,19.16559,75,36.933,17.253,300449.6384,87460765.58,637.75214,1273.588,636.58,637.008,11.804,11.124,0.812943095
Mauritius,MUS,2024,11871.73368,36.8,74.9263,19.16559,75,36.933,37.374,307539.0284,94127682.69,636.5403,1273.588,636.58,637.008,11.804,11.124,0.812943095
Mayotte,MYT,1980,11871.73368,36.8,69.7597,19.16559,75,13.768,37.374,0,0,134.12032,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1981,11871.73368,36.8,70.2421,19.16559,75,13.944,37.374,0,0,141.57486,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1982,11871.73368,36.8,70.707,19.16559,75,14.11,37.374,0,0,149.52406,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1983,11871.73368,36.8,71.1242,19.16559,75,14.253,37.374,0,0,157.79144,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1984,11871.73368,36.8,71.5275,19.16559,75,14.363,37.374,0,0,166.27808,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1985,11871.73368,36.8,71.9047,19.16559,75,14.486,37.374,0,0,175.41711,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1986,11871.73368,36.8,72.2774,19.16559,75,14.71,37.374,0,0,186.19252,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1987,11871.73368,36.8,72.6287,19.16559,75,14.995,37.374,0,0,198.47594,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1988,11871.73368,36.8,72.9893,19.16559,75,15.256,37.374,0,0,211.58289,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1989,11871.73368,36.8,73.306,19.16559,75,15.487,37.374,0,0,225.35562,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1990,11871.73368,36.8,73.6112,19.16559,75,15.676,37.374,0,0,239.58824,89.592,44.593,44.999,4.041,0.29,0.812943095
Mayotte,MYT,1991,11871.73368,36.8,73.9556,19.16559,75,15.835,37.374,0,0,254.31818,95.097,47.358,47.739,4.241,0.296,0.812943095
Mayotte,MYT,1992,11871.73368,36.8,74.2506,19.16559,75,16.046,37.374,0,0,270.60428,101.194,50.416,50.777,4.439,0.303,0.812943095
Mayotte,MYT,1993,11871.73368,36.8,74.5428,19.16559,75,16.305,37.374,0,0,288.7246,107.97,53.821,54.148,4.691,0.314,0.812943095
Mayotte,MYT,1994,11871.73368,36.8,74.8366,19.16559,75,16.546,37.374,0,0,307.88504,115.134,57.42,57.714,4.956,0.326,0.812943095
Mayotte,MYT,1995,11871.73368,36.8,75.0747,19.16559,75,16.752,37.374,0,0,327.78076,122.576,61.157,61.419,5.221,0.34,0.812943095
Mayotte,MYT,1996,11871.73368,36.8,75.3273,19.16559,75,16.908,37.374,0,0,348.06683,130.162,64.968,65.195,5.481,0.353,0.812943095
Mayotte,MYT,1997,11871.73368,36.8,75.5946,19.16559,75,16.97,37.374,0,0,367.4973,137.431,68.62,68.811,5.679,0.364,0.812943095
Mayotte,MYT,1998,11871.73368,36.8,75.8625,19.16559,75,16.927,37.374,0,0,384.99466,143.975,71.91,72.065,5.779,0.371,0.812943095
Mayotte,MYT,1999,11871.73368,36.8,76.1145,19.16559,75,16.874,37.374,0,0,401.6524,150.208,75.046,75.162,5.797,0.375,0.812943095
Mayotte,MYT,2000,11871.73368,36.8,76.3612,19.16559,75,16.871,37.374,0,0,418.4786,156.492,78.207,78.286,5.812,0.381,0.812943095
Mayotte,MYT,2001,11871.73368,36.8,76.5265,19.16559,75,16.905,37.374,0,0,435.06952,162.701,81.326,81.374,5.812,0.389,0.812943095
Mayotte,MYT,2002,11871.73368,36.8,76.6887,19.16559,75,16.89,37.374,0,0,449.44653,168.08,84.03,84.049,5.802,0.399,0.812943095
Mayotte,MYT,2003,11871.73368,36.8,76.8373,19.16559,75,16.734,37.374,0,0,459.09625,171.69,85.853,85.838,5.709,0.407,0.812943095
Mayotte,MYT,2004,11871.73368,36.8,77.0381,19.16559,75,16.679,37.374,0,0,468.05615,175.032,86.97,88.063,5.543,0.407,0.812943095
Mayotte,MYT,2005,11871.73368,36.8,77.1305,19.16559,75,16.739,37.374,0,0,480.254,179.601,88.128,91.472,6.064,0.414,0.812943095
Mayotte,MYT,2006,11871.73368,36.8,77.4702,19.16559,75,16.715,37.374,0,0,494.66577,184.992,89.698,95.294,6.558,0.411,0.812943095
Mayotte,MYT,2007,11871.73368,36.8,77.7747,19.16559,75,16.67,37.374,0,0,510.08823,190.761,91.618,99.142,7.05,0.408,0.812943095
Mayotte,MYT,2008,11871.73368,36.8,78.0044,19.16559,75,16.629,37.374,0,0,525.1925,196.406,93.906,102.5,7.403,0.41,0.812943095
Mayotte,MYT,2009,11871.73368,36.8,78.1963,19.16559,75,16.546,37.374,0,0,539.86365,201.896,96.382,105.513,7.519,0.419,0.812943095
Mayotte,MYT,2010,11871.73368,36.8,78.2501,19.16559,75,16.432,37.374,0,0,554.6497,207.422,98.873,108.548,7.585,0.434,0.812943095
Mayotte,MYT,2011,11871.73368,36.8,78.1565,19.16559,75,16.351,37.374,0,0,569.508,212.978,101.378,111.6,7.61,0.457,0.812943095
Mayotte,MYT,2012,11871.73368,36.8,77.8854,19.16559,75,16.362,37.374,0,0,585.5829,218.992,104.062,114.93,7.646,0.489,0.812943095
Mayotte,MYT,2013,11871.73368,36.8,77.6097,19.16559,75,16.465,37.374,0,0,605.9946,226.623,107.391,119.232,7.935,0.523,0.812943095
Mayotte,MYT,2014,11871.73368,36.8,77.2861,19.16559,75,16.512,37.374,0,0,630.44116,235.775,111.376,124.398,8.442,0.564,0.812943095
Mayotte,MYT,2015,11871.73368,36.8,76.8827,19.16559,75,16.397,37.374,0,0,656.66846,245.579,115.684,129.895,9.033,0.613,0.812943095
Mayotte,MYT,2016,11871.73368,36.8,76.5053,19.16559,75,16.216,37.374,0,0,684.17114,255.872,120.235,135.637,9.43,0.661,0.812943095
